n,z,dilation(SCT(n, z)),a,a',dilation(SCT(n, a, a'))
3591,1344,1.4472034403,1346,1135,1.4465174573
3592,1343,1.4474662206,1345,1125,1.4464079112
3593,1345,1.4472777921,1346,1147,1.4464987291
3594,1346,1.4474815518,1346,1125,1.4464677390
3595,1345,1.4472843820,1347,1142,1.4464802988
3596,1346,1.4473002409,1346,1126,1.4464924846
3597,1346,1.4473586550,1347,1141,1.4464616137
3598,1347,1.4474364639,1347,1126,1.4465522795
3599,1348,1.4473630462,1348,1136,1.4464432257
3600,1347,1.4473953887,1347,1126,1.4465605824
3601,1347,1.4474392901,1349,1131,1.4464245835
3602,1348,1.4472264975,1348,1127,1.4466365750
3603,1349,1.4473310291,1349,1129,1.4464062377
3604,1349,1.4473800320,1350,1133,1.4464680197
3605,1350,1.4473070379,1350,1129,1.4464604917
3606,1349,1.4472825157,1351,1131,1.4465183369
3607,1350,1.4474261580,1352,1132,1.4464698468
3608,1350,1.4472706780,1351,1144,1.4465643422
3609,1351,1.4472184071,1351,1130,1.4465415349
3610,1351,1.4473447196,1352,1133,1.4463570440
3611,1352,1.4472510933,1353,1141,1.4464999662
3612,1353,1.4473101540,1353,1133,1.4464719560
3613,1352,1.4473133589,1354,1134,1.4463987071
3614,1354,1.4473304111,1353,1141,1.4464533803
3615,1353,1.4471701973,1355,1135,1.4465538093
3616,1354,1.4472722747,1354,1134,1.4463955924
3617,1354,1.4472440697,1355,1141,1.4463892543
3618,1355,1.4472532312,1355,1134,1.4464552129
3619,1354,1.4472506339,1356,1136,1.4463527324
3620,1356,1.4472748640,1355,1133,1.4464474886
3621,1355,1.4473244285,1357,1136,1.4464760379
3622,1356,1.4472154821,1356,1133,1.4465068398
3623,1355,1.4473308454,1357,1137,1.4463011745
3624,1357,1.4471967758,1356,1133,1.4465151219
3625,1356,1.4474045625,1358,1138,1.4463766034
3626,1358,1.4472193787,1359,1148,1.4465225641
3627,1356,1.4474108326,1358,1137,1.4463749662
3628,1358,1.4471591555,1360,1143,1.4465040150
3629,1359,1.4474773583,1359,1136,1.4464125369
3630,1359,1.4472306726,1360,1155,1.4464857579
3631,1360,1.4474585337,1359,1139,1.4464706282
3632,1359,1.4472371425,1361,1150,1.4464672510
3633,1360,1.4473883920,1360,1137,1.4464963571
3634,1360,1.4473107085,1361,1156,1.4464490355
3635,1361,1.4474206779,1362,1141,1.4465489448
3636,1360,1.4473170322,1362,1150,1.4464305706
3637,1361,1.4473569525,1361,1138,1.4465799368
3638,1361,1.4473905213,1363,1145,1.4464123965
3639,1362,1.4473325296,1362,1138,1.4466389460
3640,1363,1.4472931955,1363,1143,1.4463939735
3641,1363,1.4473639209,1364,1142,1.4464611636
3642,1364,1.4474118723,1364,1141,1.4464107641
3643,1363,1.4472453053,1365,1142,1.4465836376
3644,1364,1.4473874492,1364,1142,1.4464350614
3645,1364,1.4472906549,1365,1152,1.4465342909
3646,1365,1.4472049985,1365,1142,1.4464942088
3647,1366,1.4473236433,1366,1144,1.4464152495
3648,1366,1.4473564017,1367,1149,1.4464705181
3649,1367,1.4472887247,1367,1144,1.4465377714
3650,1366,1.4472758742,1368,1146,1.4464965697
3651,1367,1.4474176862,1367,1150,1.4464245162
3652,1367,1.4471496764,1368,1160,1.4465659183
3653,1368,1.4472512543,1368,1145,1.4464004677
3654,1368,1.4473009938,1369,1149,1.4463609886
3655,1369,1.4472326846,1369,1146,1.4464918968
3656,1368,1.4472040492,1370,1147,1.4464195993
3657,1369,1.4473063749,1369,1144,1.4464517349
3658,1369,1.4472771459,1370,1160,1.4464562108
3659,1370,1.4471953411,1372,1150,1.4465457013
3660,1369,1.4472834470,1371,1149,1.4462564842
3661,1371,1.4471765677,1372,1161,1.4465275734
3662,1370,1.4473564677,1372,1149,1.4463741212
3663,1371,1.4471953571,1373,1156,1.4465091998
3664,1370,1.4473626251,1372,1150,1.4463469807
3665,1372,1.4471779560,1373,1168,1.4464911128
3666,1371,1.4474355701,1373,1150,1.4463985841
3667,1373,1.4472507958,1374,1163,1.4464727807
3668,1373,1.4474302020,1373,1152,1.4464417558
3669,1373,1.4472573252,1375,1158,1.4464547344
3670,1374,1.4474171111,1374,1149,1.4464498192
3671,1374,1.4473300894,1375,1165,1.4464364436
3672,1375,1.4473982652,1375,1149,1.4465083478
3673,1374,1.4473364753,1376,1160,1.4464184379
3674,1375,1.4473192743,1375,1150,1.4465325432
3675,1375,1.4474091641,1377,1155,1.4464001882
3676,1376,1.4473609019,1376,1150,1.4465910404
3677,1377,1.4473647219,1377,1153,1.4463822231
3678,1377,1.4473423838,1378,1153,1.4465264793
3679,1376,1.4474880207,1378,1153,1.4464311617
3680,1377,1.4472306707,1377,1151,1.4466734983
3681,1378,1.4473495031,1378,1153,1.4464395571
3682,1378,1.4473051461,1379,1159,1.4465048300
3683,1379,1.4473098016,1379,1154,1.4465138211
3684,1380,1.4472864270,1380,1155,1.4464810694
3685,1379,1.4474424456,1381,1157,1.4464416494
3686,1379,1.4473228597,1380,1171,1.4465991037
3687,1380,1.4472391260,1382,1157,1.4465612997
3688,1381,1.4473794774,1381,1159,1.4463962176
3689,1381,1.4472549429,1382,1167,1.4465361673
3690,1382,1.4472309212,1382,1157,1.4464356514
3691,1381,1.4473320870,1383,1159,1.4463952125
3692,1383,1.4473329001,1382,1165,1.4464903174
3693,1382,1.4472244308,1384,1159,1.4465161746
3694,1383,1.4472693586,1383,1158,1.4464375336
3695,1383,1.4472967357,1384,1167,1.4464276206
3696,1384,1.4471753400,1384,1158,1.4464958641
3697,1383,1.4473030979,1385,1160,1.4463191691
3698,1385,1.4472784221,1384,1156,1.4464722773
3699,1384,1.4473753284,1386,1161,1.4464710405
3700,1385,1.4471595272,1387,1165,1.4464963665
3701,1384,1.4473815495,1386,1161,1.4463450762
3702,1386,1.4471327585,1387,1176,1.4464782059
3703,1387,1.4474320368,1387,1162,1.4464189191
3704,1387,1.4472240040,1388,1171,1.4464603258
3705,1387,1.4474136116,1387,1161,1.4464134459
3706,1387,1.4472113309,1389,1166,1.4464422057
3707,1388,1.4473949470,1388,1160,1.4464539426
3708,1388,1.4472834163,1389,1178,1.4464243654
3709,1389,1.4473765629,1388,1162,1.4465070870
3710,1388,1.4472896885,1390,1173,1.4464062857
3711,1389,1.4473579398,1389,1161,1.4465359460
3712,1389,1.4473617000,1391,1168,1.4463884852
3713,1390,1.4473395967,1391,1167,1.4465838788
3714,1389,1.4473678323,1391,1167,1.4463704457
3715,1391,1.4473210152,1390,1162,1.4466177189
3716,1390,1.4474397701,1392,1164,1.4464007385
3717,1391,1.4473027129,1393,1190,1.4466630674
3718,1392,1.4473122974,1392,1165,1.4463941566
3719,1392,1.4472841726,1393,1167,1.4464759424
3720,1393,1.4474124773,1393,1165,1.4464520651
3721,1392,1.4472701531,1394,1166,1.4465453899
3722,1393,1.4474044046,1393,1165,1.4464753933
3723,1393,1.4473419310,1394,1178,1.4465693546
3724,1394,1.4472097362,1394,1166,1.4465337089
3725,1395,1.4473420135,1395,1168,1.4463804342
3726,1395,1.4473580745,1396,1175,1.4465069948
3727,1396,1.4472871811,1396,1168,1.4465004656
3728,1395,1.4472952179,1397,1170,1.4464604392
3729,1396,1.4474341028,1396,1174,1.4464617096
3730,1396,1.4471790615,1398,1170,1.4465799211
3731,1397,1.4472330620,1397,1169,1.4464419008
3732,1397,1.4473037324,1398,1175,1.4463995847
3733,1398,1.4472332340,1398,1170,1.4465151473
3734,1397,1.4472569458,1399,1172,1.4464157472
3735,1398,1.4473249854,1398,1168,1.4464919833
3736,1398,1.4473285075,1399,1186,1.4464928041
3737,1399,1.4471243920,1401,1174,1.4464945763
3738,1398,1.4473346189,1400,1173,1.4463008681
3739,1400,1.4471793458,1401,1184,1.4464658125
3740,1399,1.4474061077,1401,1173,1.4463586124
3741,1400,1.4472163325,1402,1179,1.4464478600
3742,1401,1.4473916908,1401,1174,1.4463856823
3743,1401,1.4472313176,1403,1175,1.4464301821
3744,1402,1.4473734792,1402,1174,1.4464399184
3745,1402,1.4473026330,1403,1186,1.4464122692
3746,1403,1.4473550331,1402,1175,1.4464784733
3747,1402,1.4473089635,1404,1181,1.4463946304
3748,1403,1.4473368618,1403,1173,1.4464899711
3749,1403,1.4473802064,1405,1177,1.4463767570
3750,1404,1.4473184564,1404,1173,1.4465472557
3751,1403,1.4473863996,1405,1175,1.4463597197
3752,1405,1.4473003251,1404,1174,1.4465709247
3753,1404,1.4474575702,1406,1178,1.4464214628
3754,1405,1.4472819603,1405,1174,1.4466281794
3755,1406,1.4473662570,1406,1176,1.4463988692
3756,1406,1.4472638689,1407,1178,1.4465204888
3757,1407,1.4475130895,1407,1177,1.4464716755
3758,1406,1.4472346157,1408,1205,1.4466131999
3759,1407,1.4473670973,1407,1177,1.4464798411
3760,1407,1.4472957407,1408,1186,1.4465401778
3761,1408,1.4473123837,1408,1177,1.4465370129
3762,1409,1.4473052728,1409,1179,1.4464452465
3763,1408,1.4474581315,1410,1183,1.4464783842
3764,1408,1.4473728768,1410,1196,1.4465596768
3765,1409,1.4472590581,1411,1181,1.4465241988
3766,1410,1.4473965417,1410,1186,1.4464336504
3767,1410,1.4472585700,1411,1194,1.4465707487
3768,1411,1.4471974644,1411,1181,1.4464007526
3769,1410,1.4473499301,1412,1183,1.4463720873
3770,1412,1.4473352104,1412,1184,1.4465065813
3771,1411,1.4472764177,1413,1183,1.4464799849
3772,1412,1.4472885703,1412,1182,1.4464777268
3773,1412,1.4473472203,1413,1194,1.4464644640
3774,1413,1.4471354940,1413,1182,1.4465348219
3775,1412,1.4473533914,1414,1185,1.4463217611
3776,1414,1.4472817617,1415,1193,1.4464534095
3777,1415,1.4473884950,1415,1185,1.4464357625
3778,1414,1.4471810540,1416,1188,1.4464358912
3779,1415,1.4473704527,1415,1185,1.4463871501
3780,1415,1.4471865083,1416,1202,1.4464950318
3781,1416,1.4473521802,1416,1186,1.4464594725
3782,1416,1.4472571716,1417,1194,1.4464006620
3783,1417,1.4473341774,1416,1184,1.4464504054
3784,1416,1.4472633915,1418,1190,1.4463829516
3785,1417,1.4473159449,1417,1184,1.4464936297
3786,1417,1.4473339837,1418,1198,1.4463892576
3787,1418,1.4472979815,1417,1186,1.4465419313
3788,1417,1.4473400689,1419,1191,1.4463478380
3789,1419,1.4472797887,1418,1185,1.4465738933
3790,1418,1.4474105902,1420,1190,1.4463771592
3791,1419,1.4472618645,1420,1194,1.4466172564
3792,1418,1.4474165412,1420,1188,1.4463547983
3793,1420,1.4472437114,1421,1189,1.4465832752
3794,1419,1.4474869918,1421,1188,1.4464115186
3795,1420,1.4472442854,1422,1213,1.4465994189
3796,1421,1.4473305027,1421,1189,1.4464349669
3797,1421,1.4473146531,1422,1194,1.4465115569
3798,1422,1.4474129890,1422,1189,1.4464916576
3799,1421,1.4473208024,1423,1191,1.4465391184
3800,1422,1.4474207353,1424,1192,1.4464694714
3801,1422,1.4473910996,1424,1206,1.4465466884
3802,1423,1.4472235872,1423,1190,1.4465715764
3803,1424,1.4473596975,1424,1193,1.4464061242
3804,1424,1.4473596143,1425,1202,1.4465418568
3805,1425,1.4472903629,1425,1192,1.4464745223
3806,1424,1.4473136605,1426,1194,1.4464256816
3807,1426,1.4474351663,1426,1194,1.4464938831
3808,1425,1.4472314520,1427,1194,1.4465427940
3809,1426,1.4472528484,1426,1193,1.4464816234
3810,1426,1.4473062982,1427,1201,1.4464366620
3811,1427,1.4472374255,1427,1194,1.4465533736
3812,1426,1.4473076761,1428,1196,1.4463818838
3813,1427,1.4473429045,1429,1201,1.4464414954
3814,1429,1.4473674817,1429,1196,1.4464990400
3815,1428,1.4471464453,1430,1198,1.4464594815
3816,1429,1.4473493797,1429,1197,1.4463434231
3817,1429,1.4472062992,1430,1210,1.4464669586
3818,1430,1.4473315423,1430,1197,1.4464114154
3819,1429,1.4472363427,1431,1203,1.4463890328
3820,1431,1.4473134795,1430,1197,1.4464228678
3821,1430,1.4472824970,1432,1200,1.4464159498
3822,1431,1.4472956807,1431,1196,1.4464648307
3823,1430,1.4473259957,1432,1207,1.4463622641
3824,1432,1.4472776570,1431,1199,1.4465135817
3825,1431,1.4473584929,1433,1201,1.4463369845
3826,1433,1.4472598967,1432,1197,1.4465284750
3827,1431,1.4474152309,1434,1201,1.4463819149
3828,1433,1.4472419119,1433,1197,1.4465845674
3829,1432,1.4474342874,1434,1199,1.4463597087
3830,1434,1.4472241900,1435,1226,1.4466035066
3831,1434,1.4474902838,1435,1202,1.4464614504
3832,1434,1.4472062440,1436,1221,1.4465861497
3833,1435,1.4473676642,1435,1200,1.4464392000
3834,1435,1.4472696472,1436,1202,1.4464845757
3835,1436,1.4474896826,1436,1201,1.4465105278
3836,1435,1.4472756905,1437,1227,1.4465512493
3837,1436,1.4473840454,1436,1201,1.4465184751
3838,1436,1.4473453542,1438,1221,1.4465337061
3839,1437,1.4473147992,1437,1201,1.4465859610
3840,1438,1.4473235499,1438,1203,1.4464107862
3841,1438,1.4474360144,1439,1209,1.4465135098
3842,1439,1.4473898703,1439,1213,1.4464989185
3843,1438,1.4472780742,1440,1205,1.4464884975
3844,1439,1.4474128048,1439,1211,1.4464696278
3845,1439,1.4472619919,1440,1221,1.4466039886
3846,1440,1.4472178002,1440,1205,1.4464373400
3847,1439,1.4473671212,1441,1209,1.4464093828
3848,1441,1.4473373573,1441,1206,1.4465084401
3849,1440,1.4473262948,1442,1207,1.4464451590
3850,1441,1.4473070715,1443,1209,1.4464295674
3851,1441,1.4473956562,1442,1220,1.4464997016
3852,1442,1.4471414952,1444,1209,1.4465217625
3853,1443,1.4473289551,1443,1208,1.4463485518
3854,1443,1.4472849003,1444,1217,1.4464394132
3855,1444,1.4473110588,1444,1209,1.4464194909
3856,1443,1.4472016030,1445,1211,1.4463778694
3857,1444,1.4473358357,1444,1207,1.4464191482
3858,1444,1.4472380822,1446,1211,1.4464786848
3859,1445,1.4472755638,1445,1210,1.4464983714
3860,1444,1.4472904782,1446,1217,1.4463434162
3861,1446,1.4472579647,1445,1208,1.4464857618
3862,1445,1.4473133472,1447,1213,1.4463260976
3863,1446,1.4472401449,1446,1209,1.4465469424
3864,1445,1.4473789434,1447,1222,1.4464259151
3865,1447,1.4472225834,1446,1210,1.4465754362
3866,1446,1.4473884147,1448,1213,1.4463469283
3867,1448,1.4472131598,1449,1234,1.4465903172
3868,1448,1.4474531939,1449,1214,1.4464176423
3869,1448,1.4472193873,1450,1229,1.4465728940
3870,1447,1.4474632855,1449,1212,1.4463956175
3871,1449,1.4472883992,1450,1213,1.4465464559
3872,1450,1.4474680111,1450,1213,1.4464663027
3873,1449,1.4472944976,1451,1236,1.4465383416
3874,1450,1.4473480420,1450,1213,1.4464741223
3875,1450,1.4473634417,1452,1230,1.4465212120
3876,1451,1.4474134172,1451,1213,1.4465296453
3877,1452,1.4473453698,1452,1215,1.4465031729
3878,1452,1.4474146520,1453,1217,1.4464856924
3879,1451,1.4474382878,1453,1223,1.4464867698
3880,1452,1.4472431519,1454,1217,1.4465798229
3881,1453,1.4473765635,1453,1219,1.4464423286
3882,1453,1.4473610328,1454,1228,1.4465753774
3883,1454,1.4472933503,1454,1217,1.4464564627
3884,1453,1.4473314318,1455,1218,1.4463922206
3885,1455,1.4474353478,1455,1217,1.4465118454
3886,1454,1.4472817374,1456,1218,1.4465076800
3887,1455,1.4472719066,1457,1220,1.4464683582
3888,1455,1.4473504819,1456,1228,1.4464721397
3889,1456,1.4472413858,1458,1220,1.4465826890
3890,1457,1.4473086816,1457,1220,1.4463492822
3891,1456,1.4473600011,1458,1225,1.4464123806
3892,1458,1.4473152145,1458,1220,1.4464641592
3893,1457,1.4471884187,1459,1222,1.4464256832
3894,1458,1.4473004326,1458,1221,1.4463842600
3895,1458,1.4472570174,1459,1236,1.4465018876
3896,1459,1.4472560673,1459,1221,1.4464396324
3897,1458,1.4472630940,1460,1226,1.4463325669
3898,1460,1.4472635926,1459,1221,1.4464584569
3899,1459,1.4473316256,1461,1224,1.4463829997
3900,1460,1.4472210057,1460,1220,1.4464875915
3901,1459,1.4473433284,1461,1231,1.4463991314
3902,1461,1.4472033855,1460,1223,1.4465473516
3903,1460,1.4474060399,1462,1225,1.4463666963
3904,1462,1.4472120243,1461,1221,1.4465654303
3905,1462,1.4474209039,1463,1225,1.4464219292
3906,1462,1.4471761211,1464,1237,1.4465601259
3907,1463,1.4474642363,1463,1223,1.4464146418
3908,1463,1.4472445222,1464,1249,1.4465428942
3909,1464,1.4474465148,1464,1224,1.4464854497
3910,1463,1.4472505175,1465,1244,1.4465259143
3911,1464,1.4473689550,1464,1224,1.4464779104
3912,1464,1.4473188519,1466,1239,1.4465087190
3913,1465,1.4474113616,1465,1225,1.4465478185
3914,1464,1.4473247211,1466,1243,1.4464917750
3915,1466,1.4473939294,1467,1228,1.4465261843
3916,1465,1.4473929891,1467,1237,1.4464746160
3917,1466,1.4473170617,1466,1226,1.4466253927
3918,1467,1.4473409935,1467,1228,1.4464155327
3919,1467,1.4473588874,1468,1236,1.4465472949
3920,1468,1.4473909099,1468,1230,1.4464405850
3921,1467,1.4472964011,1469,1230,1.4464835601
3922,1468,1.4474284869,1469,1229,1.4464681948
3923,1468,1.4473002007,1470,1230,1.4465972592
3924,1469,1.4472373915,1469,1229,1.4464759634
3925,1469,1.4473682444,1470,1236,1.4464450856
3926,1470,1.4473393547,1470,1230,1.4465456528
3927,1471,1.4472890248,1471,1231,1.4464149387
3928,1470,1.4473247351,1472,1233,1.4463858468
3929,1472,1.4474121697,1471,1246,1.4465336006
3930,1471,1.4471472012,1473,1233,1.4464870608
3931,1472,1.4472656831,1472,1233,1.4464036192
3932,1472,1.4472878537,1473,1244,1.4464745766
3933,1473,1.4472367053,1473,1233,1.4464584458
3934,1472,1.4472214033,1474,1235,1.4463313090
3935,1473,1.4473530105,1473,1231,1.4464365596
3936,1473,1.4472876096,1475,1235,1.4464448139
3937,1474,1.4472019943,1474,1234,1.4465357150
3938,1473,1.4473083673,1475,1244,1.4463728395
3939,1475,1.4471847812,1474,1232,1.4465197812
3940,1474,1.4473613230,1476,1237,1.4463245734
3941,1475,1.4472497405,1477,1250,1.4465644460
3942,1474,1.4473951022,1477,1237,1.4464025587
3943,1476,1.4471954053,1478,1245,1.4465473660
3944,1475,1.4474348468,1477,1237,1.4463871921
3945,1477,1.4472631127,1478,1257,1.4465305333
3946,1478,1.4474256540,1478,1238,1.4464565105
3947,1477,1.4472691597,1479,1252,1.4465134890
3948,1478,1.4474081296,1478,1236,1.4464348128
3949,1478,1.4473368017,1479,1258,1.4464966915
3950,1479,1.4473908526,1479,1236,1.4464892424
3951,1478,1.4473427249,1480,1252,1.4464796829
3952,1479,1.4473647876,1479,1237,1.4465117216
3953,1479,1.4474103017,1481,1247,1.4464629206
3954,1480,1.4473561240,1480,1237,1.4465661240
3955,1481,1.4473472379,1481,1245,1.4464459476
3956,1481,1.4473386729,1482,1244,1.4465197265
3957,1480,1.4474836131,1482,1240,1.4464292203
3958,1481,1.4472620111,1483,1241,1.4465440381
3959,1482,1.4473928288,1483,1240,1.4464718284
3960,1482,1.4473040534,1483,1255,1.4466074700
3961,1483,1.4472961584,1483,1241,1.4464943866
3962,1483,1.4473241976,1484,1244,1.4464185256
3963,1484,1.4474354566,1484,1241,1.4465486542
3964,1483,1.4473300420,1485,1243,1.4465018417
3965,1484,1.4472901135,1486,1244,1.4464349707
3966,1484,1.4473974272,1485,1254,1.4465062806
3967,1485,1.4472451322,1487,1245,1.4465762765
3968,1486,1.4472350310,1486,1244,1.4463468717
3969,1485,1.4473764918,1487,1251,1.4464477640
3970,1487,1.4473177796,1487,1244,1.4464575488
3971,1486,1.4472384958,1488,1246,1.4463931113
3972,1487,1.4473181584,1487,1245,1.4464234807
3973,1487,1.4473057407,1489,1246,1.4465115919
3974,1488,1.4471835659,1488,1245,1.4464777387
3975,1487,1.4473116435,1489,1251,1.4463470261
3976,1489,1.4472670826,1488,1245,1.4464927109
3977,1488,1.4473788241,1490,1248,1.4463512439
3978,1489,1.4472159156,1489,1244,1.4465246591
3979,1488,1.4473846048,1490,1254,1.4464346107
3980,1490,1.4471531935,1492,1253,1.4465350710
3981,1491,1.4474223220,1491,1249,1.4464062378
3982,1491,1.4472203128,1492,1265,1.4465181751
3983,1492,1.4474049544,1492,1249,1.4464603618
3984,1491,1.4472262593,1493,1260,1.4465015217
3985,1492,1.4473878298,1492,1248,1.4464535237
3986,1492,1.4472933144,1493,1272,1.4464846609
3987,1493,1.4473704983,1493,1248,1.4465074256
3988,1492,1.4472991394,1494,1267,1.4464680420
3989,1493,1.4473534092,1493,1248,1.4465150962
3990,1493,1.4473661305,1495,1261,1.4464512161
3991,1494,1.4473361136,1494,1249,1.4465836401
3992,1493,1.4473718344,1495,1260,1.4464346316
3993,1495,1.4473190599,1496,1252,1.4464926583
3994,1494,1.4474387617,1496,1254,1.4464178405
3995,1495,1.4473018001,1497,1252,1.4466032332
3996,1496,1.4473578181,1496,1256,1.4464504236
3997,1496,1.4472847818,1497,1262,1.4465796552
3998,1497,1.4473918463,1497,1252,1.4464370961
3999,1496,1.4473139158,1498,1254,1.4464499124
4000,1497,1.4474434585,1498,1253,1.4465055003
